"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"OC1=C2C=NNC2=NC=N1","-","-","4","allopurinol","350.0","?C","623.0","K","Test 1","","","","","-","","-","","-","","-"
"[H]OC(=O)C(O\N=C(/C(=O)N([H])[C@]1([H])C(=O)N([C@@]1([H])C([H])([H])[H])S(=O)(=O)O[H])C1=C([H])SC(=N1)N([H])[H])(C([H])([H])[H])C([H])([H])[H]","-","-","18","Aztreonam","277.0","?C","550.0","K","Test 1","","","","","-","","-","","-","","-"
"CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","-","-","121","Pentoxifylline","105.0","?C","378.0","K","Test 1","","","","","-","","-","","-","","-"
"CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO","-","-","65","fludrocortisone","261.0","?C","534.0","K","Test 1","","","","","-","","-","","-","","-"
"CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O","-","-","149","Sulindac","184.0","?C","457.0","K","Test 1","","","","","-","","-","","-","","-"
"CCC1(CC)C(=O)NCC(C)C1=O","-","-","95","Methyprylon","76.0","?C","349.0","K","Test 1","","","","","-","","-","","-","","-"
"CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1","-","-","116","oxyphenbutazone","124.0","?C","397.0","K","Test 1","","","","","-","","-","","-","","-"
"CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O","-","-","135","Prostaglandin_E2","67.0","?C","340.0","K","Test 1","","","","","-","","-","","-","","-"
"CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35","-","-","72","Heroin","173.0","?C","446.0","K","Test 1","","","","","-","","-","","-","","-"
"CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O","-","-","94","Methyclothiazide","225.0","?C","498.0","K","Test 1","","","","","-","","-","","-","","-"
"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OC","-","-","105","Nifedipine","173.0","?C","446.0","K","Test 1","","","","","-","","-","","-","","-"
"COC1=C(OC)C(OC)=C2N=C(N=C(N)C2=C1)N1CCN(CC1)C(=O)OCC(C)(C)O","-","-","166","Trimazosin","158.0","?C","431.0","K","Test 1","","","","","-","","-","","-","","-"
"CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1","-","-","159","Thioridazine","73.0","?C","346.0","K","Test 1","","","","","-","","-","","-","","-"
"CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O","-","-","16","Azathioprine","244.0","?C","517.0","K","Test 1","","","","","-","","-","","-","","-"
"CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1","-","-","17","Azintamide","98.0","?C","371.0","K","Test 1","","","","","-","","-","","-","","-"
"NC1=NC(=O)NC=C1F","-","-","64","Flucytosine","296.0","?C","569.0","K","Test 1","","","","","-","","-","","-","","-"
"NC1CONC1=O","-","-","47","Cycloserine","156.0","?C","429.0","K","Test 1","","","","","-","","-","","-","","-"
"CC1=C(C=CC=C1)N1C(C)=NC2=CC=CC=C2C1=O","-","-","91","Methaqualone","120.0","?C","393.0","K","Test 1","","","","","-","","-","","-","","-"
"CCCCNC(=O)OCC(C)(CCC)COC(N)=O","-","-","170","Tybamate","50.0","?C","323.0","K","Test 1","","","","","-","","-","","-","","-"
"COC1=C(OCC(O)COC(N)=O)C=CC=C1","-","-","92","Methocarbamol","93.0","?C","366.0","K","Test 1","","","","","-","","-","","-","","-"
"COC12C3NC3CN1C1=C(C2COC(N)=O)C(=O)C(N)=C(C)C1=O","-","-","101","Mitomycin_C","360.0","?C","633.0","K","Test 1","","","","","-","","-","","-","","-"
"NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl","-","-","164","trichlormethiazide","270.0","?C","543.0","K","Test 1","","","","","-","","-","","-","","-"
"OCC1CCC(O1)N1C=NC2=C(O)N=CN=C12","-","-","51","Didanosine","175.0","?C","448.0","K","Test 1","","","","","-","","-","","-","","-"
"OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl","-","-","50","Diclofenac","157.0","?C","430.0","K","Test 1","","","","","-","","-","","-","","-"
"OC(=O)CC1=CC=CC=C1OC1=C(Cl)C=C(Cl)C=C1","-","-","62","Fenclofenac","112.0","?C","385.0","K","Test 1","","","","","-","","-","","-","","-"
"C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O","-","-","3","aldosterone","167.0","?C","440.0","K","Test 1","","","","","-","","-","","-","","-"
"CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O","-","-","28","Bumetanide","231.0","?C","504.0","K","Test 1","","","","","-","","-","","-","","-"
"CCC(C)C1(CC)C(=O)NC(=O)NC1=O","-","-","31","Butabarbital","167.0","?C","440.0","K","Test 1","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1","-","-","43","Clonazepam","237.0","?C","510.0","K","Test 1","","","","","-","","-","","-","","-"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","-","-","44","corticosterone","181.0","?C","454.0","K","Test 1","","","","","-","","-","","-","","-"
"CN(C(=O)COC1=NC2=CC=CC=C2S1)C1=CC=CC=C1","-","-","88","Mefenacet","135.0","?C","408.0","K","Test 1","","","","","-","","-","","-","","-"
"[H]C1=C([H])C2=C(O1)C(OC([H])([H])[H])=C1OC(=O)C([H])=C([H])C1=C2[H]","-","-","93","methoxsalen","148.0","?C","421.0","K","Test 1","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1","-","-","108","Nitrazepam","225.0","?C","498.0","K","Test 1","","","","","-","","-","","-","","-"
"CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C","-","-","111","Norethindrone acetate","162.0","?C","435.0","K","Test 1","","","","","-","","-","","-","","-"
"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1","-","-","126","Prasterone acetate","147.0","?C","420.0","K","Test 1","","","","","-","","-","","-","","-"
"CCCOC1=CC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=C(OCC(O)=O)C=C(OC)C=C1)C(O)=O)C1=CC2=C(OCO2)C=C1","-","-","142","SB209670","254.0","?C","527.0","K","Test 1","","","","","-","","-","","-","","-"
"NC(N)=NS(=O)(=O)C1=CC=C(N)C=C1","-","-","147","sulfaguanidine","192.0","?C","465.0","K","Test 1","","","","","-","","-","","-","","-"
"CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O","-","-","151","Talbutal","109.0","?C","382.0","K","Test 1","","","","","-","","-","","-","","-"
"COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4","-","-","156","Thebaine","193.0","?C","466.0","K","Test 1","","","","","-","","-","","-","","-"
"CCCC(C)C1(CC)C(=O)NC(=S)NC1=O","-","-","158","thiopental","130.0","?C","403.0","K","Test 1","","","","","-","","-","","-","","-"
"CCCC(CCC)C(O)=O","-","-","171","Valproic acid","125.0","?C","398.0","K","Test 1","","","","","-","","-","","-","","-"
"BrC1=C(OC2=CC=CC=C2)C=CC=C1","36563-47-0","-","1","BDE-001; 2-bromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","","","","-","","-","","-","","-"
"BrC1=CC(OC2=CC=CC=C2)=CC=C1","6876-00-2","-","2","BDE-002; 3-bromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=CC=C2)C(Br)=C1","171977-44-9","-","4","2,4-dibromodiphenyl ether; BDE-007","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=CC=C2Br)C=C1","147217-71-8","-","5","BDE-008; 2,4'-dibromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=CC=C2)C=C1Br","189084-59-1","-","7","3,4-dibromodiphenyl ether; BDE-012","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=CC(Br)=C2)C=C1","83694-71-7","-","8","BDE-013; 3,4'-dibromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=CC=C2Br)C(Br)=C1","147217-75-2","-","10","BDE-017; 2,2',4-tribromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(OC2=CC=C(Br)C=C2Br)=CC=C1","147217-77-4","-","11","BDE-025; 2,3',4-tribromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=C(Br)C=C2Br)C=C1","41318-75-6","-","12","BDE-028; 2,4,4'-tribromodiphenyl ether","64.0 - 64.5","?C","337.2","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(Br)=C(OC2=CC=CC=C2)C(Br)=C1","155999-95-4","-","13","2,4,6-tribromodiphenyl ether; BDE-030","85.0 - 86.0","?C","358.5","K","","","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=CC=C2Br)C=C1Br","147217-78-5","-","15","BDE-033; 2,3',4'-tribromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC(OC2=CC=C(Br)C(Br)=C2)=CC=C1","147217-80-9","-","16","BDE-035; 3,3',4-tribromodiphenyl ether","<20.0","?C","293.0","K","","reported as oil","uncertain CASRN","","","-","","-","","-","","-"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C=C1","147217-81-0","-","17","BDE-037; 3,4,4'-tribromodiphenyl ether","48.0 - 49.0","?C","321.5","K","","","uncertain CASRN","","","-","","-","","-","","-"
